TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
NR4A2	COL6A4P2	-0.22401	48.65	-6.5E-01	rgb( 77,132,242)	1.953	None
FLI1	COL8A1	-0.025252	47.36	-3.6E-01	rgb(140,170,231)	1.9272	None
NR4A2	COL9A2	0.7101	50.81	0.81	rgb(226, 62, 64)	1.9962	None
NR4A2	COL9A3	0.20216	48.54	0.54	rgb(223,114,115)	1.9508	None
RXRG	COMMD3-BMI1	0.60352	50.43	0.429	rgb(222,135,136)	1.9886	None
RXRG	CORIN	0.038886	47.49	0.491	rgb(222,123,124)	1.9298	None
FLI1	CORO2B	-0.79963	50.91	-9.1E-01	rgb( 20, 97,251)	1.9982	None
RXRG	CORO2B	0.28268	48.84	0.844	rgb(226, 56, 57)	1.9568	None
NR4A2	CORO6	-0.4862	49.85	-8.5E-01	rgb( 32,105,249)	1.977	None
RXRG	CORO6	-0.52498	46.6	-6.0E-01	rgb( 87,138,240)	1.912	None
FLI1	CPA4	0.47653	49.83	0.83	rgb(226, 59, 60)	1.9766	None
RXRG	CPA4	-0.72278	49.62	-6.2E-01	rgb( 83,135,241)	1.9724	None
RXRG	CPEB2	-0.34759	48.99	-9.9E-01	rgb(  2, 86,255)	1.9598	None
RXRG	CPXM2	0.25087	41.2	0.195	rgb(219,180,180)	1.804	None
RXRG	CR627203	0.073887	47.7	0.7	rgb(225, 83, 85)	1.934	2,2
FLI1	CRABP1	-0.27385	48.82	-8.2E-01	rgb( 38,108,248)	1.9564	None
FLI1	CREB5	0.58813	50.24	0.243	rgb(220,171,171)	1.9848	None
FLI1	CRH	0.99168	50.92	0.917	rgb(227, 42, 44)	1.9984	None
NR4A2	CRH	-0.48118	49.84	-8.4E-01	rgb( 35,107,249)	1.9768	None
RXRG	CRH	0.033645	47.45	0.446	rgb(222,132,133)	1.929	None
FLI1	CRTAM	0.081107	37.25	0.252	rgb(220,169,169)	1.725	None
FLI1	CRYAB	-0.4862	49.85	-8.5E-01	rgb( 33,105,249)	1.977	None
HOXB2	CRYM	-0.15624	39.05	-4.8E-02	rgb(207,211,219)	1.761	None
RXRG	CRYM	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
FLI1	CSMD2	0.68649	50.77	0.774	rgb(226, 69, 71)	1.9954	None
RXRG	CSMD2	-0.37391	43.63	-6.3E-01	rgb( 81,134,241)	1.8526	None
RXRG	CSPG5	-0.69503	49.4	-4.0E-01	rgb(130,164,232)	1.968	None
RXRG	CST2	0.309	48.56	0.556	rgb(223,111,112)	1.9512	None
RXRG	CTNNA2	-0.87528	50.96	-9.6E-01	rgb(  9, 91,253)	1.9992	None
FLI1	CXCL3	0.62151	50.56	0.565	rgb(223,109,110)	1.9912	None
RXRG	CYB5A	0.0042514	35.34	0.336	rgb(221,153,153)	1.6868	None
NR4A2	CYP19A1	0.79963	50.91	0.909	rgb(227, 43, 45)	1.9982	None
FLI1	DAAM2	-0.23797	48.7	-7.0E-01	rgb( 66,125,243)	1.954	None
FLI1	DACH1	0.22188	40.48	0.482	rgb(222,125,126)	1.7896	None
HOXB2	DACH1	0.92054	50.98	0.983	rgb(228, 29, 31)	1.9996	None
NR4A2	DCDC2	0.8413	50.94	0.944	rgb(227, 37, 39)	1.9988	None
NR4A2	DCHS2	0.94964	50.99	0.99	rgb(228, 28, 30)	1.9998	None
RXRG	DCN	0.66395	48.75	0.747	rgb(225, 74, 76)	1.955	None
RXRG	DCST2	-0.36811	49.25	-2.5E-01	rgb(164,184,226)	1.965	None
HOXB2	DCX	0.27385	48.82	0.821	rgb(226, 60, 62)	1.9564	None
HOXB2	DES	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
RXRG	DES	0.45736	45.41	0.408	rgb(221,139,140)	1.8882	None
HOXB2	DGKG	-0.12912	38.36	-3.6E-01	rgb(139,169,231)	1.7472	None
NR4A2	DIO2	-0.52681	49.93	-9.3E-01	rgb( 16, 95,252)	1.9786	None
HOXB2	DIRAS2	0.8413	50.94	0.94	rgb(227, 37, 39)	1.9988	None
NR4A2	DIRAS2	0.0086494	47.14	0.137	rgb(219,191,191)	1.9228	None
RXRG	DIRAS2	-0.82833	50.93	-9.3E-01	rgb( 16, 95,252)	1.9986	None
HOXB2	DKFZp586B1922	0.67711	50.75	0.748	rgb(225, 74, 76)	1.995	2,2
RXRG	DKFZp586B1922	-0.16822	39.32	-3.2E-01	rgb(147,175,229)	1.7664	2,2
FLI1	DKK1	-0.79963	50.91	-9.1E-01	rgb( 19, 96,252)	1.9982	None
NR4A2	DL490846	-0.22873	40.56	-5.6E-01	rgb( 95,143,238)	1.7912	2,2
FLI1	DLGAP1	0.61576	50.53	0.532	rgb(223,115,116)	1.9906	None
RXRG	DLGAP1	-0.58981	50.27	-3.8E-01	rgb(134,167,231)	1.9854	None
HOXB2	DLK1	0.58813	50.24	0.239	rgb(220,171,172)	1.9848	None
RXRG	DLK1	-0.57053	47.47	-4.7E-01	rgb(115,155,235)	1.9294	None
FLI1	DLL1	0.50848	47.74	0.744	rgb(225, 75, 76)	1.9348	None
FLI1	DLL3	0.29822	42.24	0.243	rgb(220,171,171)	1.8248	None
FLI1	DLL4	0.75331	49.77	0.773	rgb(225, 69, 71)	1.9754	None
FLI1	DLX5	0.92054	50.98	0.982	rgb(228, 30, 31)	1.9996	None
NR4A2	DLX5	-0.34198	48.98	-9.8E-01	rgb(  5, 88,254)	1.9596	None
RXRG	DLX5	0.34759	48.99	0.994	rgb(228, 27, 29)	1.9598	None
RXRG	DNAH5	-0.12461	38.3	-3.0E-01	rgb(152,178,228)	1.746	None
NR4A2	DNAH8	-0.28649	41.79	-7.9E-01	rgb( 46,113,247)	1.8158	None
FLI1	DNAH9	0.78761	50.9	0.897	rgb(227, 46, 47)	1.998	None
FLI1	DNAJC12	0.97544	50.89	0.893	rgb(227, 46, 48)	1.9978	None
FLI1	DNASE1	-0.4862	49.85	-8.5E-01	rgb( 32,105,249)	1.977	None
NR4A2	DNER	0.13209	38.4	0.399	rgb(221,141,142)	1.748	None
NR4A2	DOCK10	0.89841	50.97	0.966	rgb(228, 33, 34)	1.9994	None
FLI1	DPF3	-0.68998	49.34	-3.4E-01	rgb(143,172,230)	1.9668	None
NR4A2	DPP4	0.94327	50.84	0.841	rgb(226, 56, 58)	1.9968	None
NR4A2	DPP6	0.78761	50.9	0.901	rgb(227, 45, 47)	1.998	None
FLI1	DRC1	0.40634	49.59	0.586	rgb(223,105,106)	1.9718	None
NR4A2	DRC1	0.41605	44.52	0.519	rgb(223,118,119)	1.8704	None
FLI1	DRD2	-0.65831	50.7	-7.0E-01	rgb( 65,124,244)	1.994	None
RXRG	DRD2	0.19806	40.06	0.059	rgb(218,206,206)	1.7812	None
RXRG	DSC3	0.3289	48.95	0.955	rgb(228, 35, 37)	1.959	None
NR4A2	DSEL	0.98266	51	1	rgb(228, 26, 28)	2	None
RXRG	DUOX1	-0.63368	50.62	-6.2E-01	rgb( 82,135,241)	1.9924	None
FLI1	DUSP4	-0.18113	48.39	-3.9E-01	rgb(131,165,232)	1.9478	None
NR4A2	EDA	0.23757	40.71	0.711	rgb(225, 81, 83)	1.7942	None
FLI1	EDNRB	0.89841	50.97	0.973	rgb(228, 31, 33)	1.9994	None
NR4A2	EDNRB	-0.02199	35.62	-6.2E-01	rgb( 83,135,241)	1.6924	None
RXRG	EDNRB	-0.16863	48.27	-2.7E-01	rgb(158,181,227)	1.9454	None
HOXB2	EFCC1	0.19927	40.08	0.083	rgb(218,201,201)	1.7816	None
RXRG	EFCC1	-0.76467	50.88	-8.8E-01	rgb( 26,101,250)	1.9976	None
RXRG	EGLN3	-0.24809	48.74	-7.4E-01	rgb( 57,120,245)	1.9548	None
HOXB2	EGR2	-0.49954	49.88	-8.8E-01	rgb( 25,100,251)	1.9776	None
NR4A2	EGR4	-0.50922	49.9	-9.0E-01	rgb( 21, 98,251)	1.978	None
FLI1	EHF	0.34198	48.98	0.975	rgb(228, 31, 33)	1.9596	None
NR4A2	EHF	0.54535	49.96	0.961	rgb(228, 33, 35)	1.9792	None
FLI1	ELAVL2	0.17984	39.48	0.483	rgb(222,125,126)	1.7696	None
HOXB2	ELAVL3	0.56636	49.99	0.991	rgb(228, 28, 30)	1.9798	None
RXRG	ELAVL3	-0.89841	50.97	-9.7E-01	rgb(  5, 88,254)	1.9994	None
RXRG	ELF3	-0.02199	35.62	-6.2E-01	rgb( 83,136,240)	1.6924	None
FLI1	ELFN2	-0.72278	49.62	-6.2E-01	rgb( 83,136,240)	1.9724	None
RXRG	ELL2	-0.62151	50.56	-5.6E-01	rgb( 96,143,238)	1.9912	None
RXRG	ELMO1	0.098113	47.81	0.805	rgb(226, 63, 65)	1.9362	None
RXRG	EMP1	0.46139	49.79	0.788	rgb(226, 67, 68)	1.9758	None
NR4A2	ENOX1	0.41279	49.62	0.625	rgb(224, 98, 99)	1.9724	None
RXRG	ENPP1	-0.87528	50.96	-9.6E-01	rgb(  9, 91,253)	1.9992	None
RXRG	ENTPD3-AS1	0.0082096	35.4	0.397	rgb(221,141,142)	1.688	None
NR4A2	EPB41L4B	0.24754	41.14	0.136	rgb(218,191,191)	1.8028	None
RXRG	EPB41L4B	-0.85509	50.95	-9.5E-01	rgb( 11, 91,253)	1.999	None
FLI1	EPHA8	0.36778	43.56	0.558	rgb(223,110,111)	1.8512	None
HOXB2	EPHA8	0.15965	48.14	0.142	rgb(219,190,190)	1.9428	None
NR4A2	EPHA8	0.87528	50.96	0.955	rgb(228, 35, 36)	1.9992	None
FLI1	EREG	-0.40106	49.56	-5.6E-01	rgb( 95,143,238)	1.9712	None
HOXB2	ESRRB	-0.42822	44.65	-6.5E-01	rgb( 75,131,242)	1.873	None
RXRG	ESRRB	-0.94964	50.99	-9.9E-01	rgb(  3, 87,254)	1.9998	None
RXRG	ESRRG	-0.12795	47.92	-9.2E-01	rgb( 17, 95,252)	1.9384	None
FLI1	ETS1	0.23797	48.7	0.701	rgb(225, 83, 84)	1.954	None
FLI1	ETV4	0.65831	50.7	0.7	rgb(225, 83, 85)	1.994	None
RXRG	ETV4	0.17515	48.33	0.326	rgb(221,155,155)	1.9466	None
RXRG	Em:AC008101.5	0.17658	48.35	0.352	rgb(221,150,150)	1.947	2,2
RXRG	FAM114A1	0.73879	50.85	0.851	rgb(226, 54, 56)	1.997	None
FLI1	FAM135B	0.10449	37.66	0.664	rgb(224, 90, 91)	1.7332	None
NR4A2	FAM13A-AS1	-0.0077698	47.13	-1.3E-01	rgb(189,200,222)	1.9226	None
RXRG	FAM13A-AS1	0.37423	49.33	0.332	rgb(221,154,154)	1.9666	None
FLI1	FAM155B	-0.86846	50.69	-9.9E-01	rgb(  3, 87,255)	1.9938	None
NR4A2	FAM155B	0.49492	49.87	0.869	rgb(227, 51, 53)	1.9774	None
RXRG	FAM167A	-0.87528	50.96	-9.6E-01	rgb(  8, 90,254)	1.9992	None
FLI1	FAM182B	0.63368	50.62	0.616	rgb(224, 99,101)	1.9924	None
RXRG	FAM182B	-0.38178	49.41	-4.1E-01	rgb(129,163,232)	1.9682	None
HOXB2	FAM27A	0.60352	50.43	0.435	rgb(222,134,135)	1.9886	2,2
RXRG	FAM95A	0.20762	40.29	0.292	rgb(220,161,162)	1.7858	2,2
FLI1	FBLN2	-0.6516	50.68	-6.8E-01	rgb( 69,127,243)	1.9936	None
FLI1	FCHO1	-0.8413	50.94	-9.4E-01	rgb( 13, 93,253)	1.9988	None
NR4A2	FFAR2	0.099542	37.55	0.552	rgb(223,112,113)	1.731	None
FLI1	FFAR4	0.81187	50.92	0.919	rgb(227, 42, 43)	1.9984	None
RXRG	FGD5	0.11028	45.87	0.874	rgb(227, 50, 52)	1.8974	None
NR4A2	FGF1	-0.20517	48.56	-5.6E-01	rgb( 95,143,238)	1.9512	None
HOXB2	FKBP1A-SDCBP2	-0.17207	39.38	-3.8E-01	rgb(135,167,231)	1.7676	2,2
FLI1	FLJ46300	0.045593	47.54	0.54	rgb(223,114,115)	1.9308	2,2
HOXB2	FLJ46481	-0.024152	35.67	-6.7E-01	rgb( 72,129,242)	1.6934	2,2
RXRG	FNDC1	0.47026	45.56	0.56	rgb(223,110,111)	1.8912	None
FLI1	FNDC5	-0.020744	47.31	-3.1E-01	rgb(150,176,229)	1.9262	None
NR4A2	FOLR1	0.49954	49.88	0.879	rgb(227, 49, 51)	1.9776	None
RXRG	FOLR1	0.44299	45.07	0.068	rgb(218,204,204)	1.8814	None
FLI1	FOSB	0.12795	47.92	0.919	rgb(227, 41, 43)	1.9384	None
FLI1	FOSL1	0.39648	49.52	0.519	rgb(223,118,119)	1.9704	None
RXRG	FOSL1	-0.042771	36.31	-3.1E-01	rgb(150,176,229)	1.7062	None
HOXB2	FOXB1	0.31446	42.49	0.495	rgb(222,123,124)	1.8298	None
RXRG	FOXB1	0.15965	48.14	0.139	rgb(219,190,191)	1.9428	None
FLI1	FOXC1	-0.81187	50.92	-9.2E-01	rgb( 17, 95,252)	1.9984	None
RXRG	FOXC2	-0.85509	50.67	-6.7E-01	rgb( 72,129,242)	1.9934	None
NR4A2	FOXJ1	0.31706	43	0.5	rgb(222,122,123)	1.84	None
RXRG	FOXJ1	-0.11614	47.88	-8.8E-01	rgb( 25,100,251)	1.9376	None
RXRG	FRMPD1	0.032106	36.12	0.122	rgb(218,194,194)	1.7024	None
RXRG	FSTL4	-0.61209	48.17	-1.7E-01	rgb(181,195,223)	1.9434	None
FLI1	FSTL5	0.69826	50.79	0.785	rgb(226, 67, 69)	1.9958	None
NR4A2	FUT5	-0.095254	47.8	-8.0E-01	rgb( 43,111,247)	1.936	None
FLI1	FUT8-AS1	0.57808	50.01	0.176	rgb(219,183,184)	1.9802	None
RXRG	FUT8-AS1	0.31028	48.91	0.913	rgb(227, 43, 44)	1.9582	None
FLI1	FUT9	0.77526	50.89	0.894	rgb(227, 46, 48)	1.9978	None
NR4A2	FUT9	0.92054	50.98	0.984	rgb(228, 29, 31)	1.9996	None
RXRG	FUT9	-0.34656	43.25	-2.5E-01	rgb(163,184,226)	1.845	None
NR4A2	FW340055	-0.31028	48.91	-9.1E-01	rgb( 20, 97,251)	1.9582	2,2
FLI1	FZD1	0.4059	44.39	0.388	rgb(221,143,144)	1.8678	None
NR4A2	FZD1	0.00744	35.39	0.389	rgb(221,143,143)	1.6878	None
RXRG	FZD1	0.27887	48.83	0.834	rgb(226, 58, 59)	1.9566	None
HOXB2	FZD10	0.18626	39.58	0.581	rgb(223,106,107)	1.7716	None
FLI1	G0S2	-0.85509	50.95	-9.5E-01	rgb( 12, 92,253)	1.999	None
HOXB2	G0S2	-0.33344	42.76	-7.6E-01	rgb( 52,117,246)	1.8352	None
FLI1	GABRB2	-0.64893	50.67	-6.7E-01	rgb( 71,128,243)	1.9934	None
HOXB2	GABRG2	-0.16353	48.21	-2.1E-01	rgb(172,190,225)	1.9442	None
HOXB2	GADD45A	0.89841	50.97	0.974	rgb(228, 31, 33)	1.9994	None
RXRG	GADD45A	-0.34198	48.98	-9.8E-01	rgb(  4, 87,254)	1.9596	None
FLI1	GADD45G	0.37006	43.59	0.589	rgb(223,104,106)	1.8518	None
RXRG	GADD45G	-0.42151	49.66	-6.6E-01	rgb( 74,130,242)	1.9732	None
RXRG	GAL	0.28708	48.85	0.845	rgb(226, 56, 57)	1.957	None
FLI1	GAL3ST2	0.94964	50.99	0.992	rgb(228, 27, 29)	1.9998	None
HOXB2	GAL3ST2	-0.095254	47.8	-8.0E-01	rgb( 44,112,247)	1.936	None
FLI1	GALNT3	0.59699	50.37	0.371	rgb(221,146,147)	1.9874	None
RXRG	GALNT3	-0.82569	50.58	-5.8E-01	rgb( 91,140,239)	1.9916	None
HOXB2	GAS2L3	-0.13275	38.42	-4.2E-01	rgb(127,162,233)	1.7484	None
RXRG	GAS2L3	-0.21668	48.62	-6.2E-01	rgb( 83,135,240)	1.9524	None
FLI1	GATA2	-0.6516	50.68	-6.8E-01	rgb( 69,127,243)	1.9936	None
FLI1	GATA3	-0.53245	49.94	-9.4E-01	rgb( 12, 92,253)	1.9788	None
NR4A2	GATA3	-0.43438	49.71	-7.1E-01	rgb( 62,123,244)	1.9742	None
RXRG	GATA3	0.047022	47.55	0.547	rgb(223,113,114)	1.931	None
RXRG	GC	-0.7101	50.81	-8.1E-01	rgb( 41,110,248)	1.9962	None
FLI1	GDA	0.22936	48.67	0.67	rgb(224, 89, 90)	1.9534	None
RXRG	GEM	0.66876	50.73	0.728	rgb(225, 78, 79)	1.9946	None
FLI1	GEMIN8P4	0.89841	50.97	0.974	rgb(228, 31, 33)	1.9994	None
RXRG	GEMIN8P4	-0.12461	47.91	-9.1E-01	rgb( 19, 97,252)	1.9382	None
HOXB2	GFI1	0.64743	48.62	0.622	rgb(224, 98,100)	1.9524	None
NR4A2	GFOD1	0.28268	48.84	0.839	rgb(226, 57, 58)	1.9568	None
FLI1	GFOD2	-0.054279	47.59	-5.9E-01	rgb( 89,139,239)	1.9318	None
HOXB2	GFOD2	0.81187	50.92	0.919	rgb(227, 41, 43)	1.9984	None
NR4A2	GFOD2	0.49115	49.86	0.856	rgb(226, 54, 55)	1.9772	None
FLI1	GGT5	0.25017	41.17	0.172	rgb(219,184,184)	1.8034	None
HOXB2	GGT5	0.22305	40.49	0.492	rgb(222,123,124)	1.7898	None
NR4A2	GGT5	0.19993	40.1	0.096	rgb(218,199,199)	1.782	None
RXRG	GGT5	0.77526	50.89	0.895	rgb(227, 46, 48)	1.9978	None
RXRG	GLIPR1	0.92054	50.98	0.979	rgb(228, 30, 32)	1.9996	None
FLI1	GLRA3	0.74818	50.86	0.857	rgb(226, 53, 55)	1.9972	None
RXRG	GLRB	-0.1963	48.51	-5.1E-01	rgb(106,150,236)	1.9502	None
HOXB2	GLT8D2	0.18113	48.39	0.387	rgb(221,143,144)	1.9478	None
NR4A2	GLT8D2	0.54228	46.78	0.78	rgb(226, 68, 70)	1.9156	None
FLI1	GLYATL2	0.79963	50.91	0.914	rgb(227, 42, 44)	1.9982	None
NR4A2	GLYATL2	-0.72421	50.83	-8.3E-01	rgb( 36,107,249)	1.9966	None
RXRG	GMNN	-0.33747	48.97	-9.7E-01	rgb(  7, 89,254)	1.9594	None
FLI1	GNB3	0.61752	50.54	0.537	rgb(223,115,116)	1.9908	None
FLI1	GNG11	0.66509	48.77	0.77	rgb(225, 70, 72)	1.9554	None
FLI1	GNG2	0.82833	50.93	0.931	rgb(227, 39, 41)	1.9986	None
RXRG	GNG4	0.63148	50.61	0.615	rgb(224,100,101)	1.9922	None
FLI1	GNG5	-0.0065237	47.11	-1.1E-01	rgb(194,203,221)	1.9222	None
NR4A2	GNG5	0.0040315	47.07	0.074	rgb(218,203,203)	1.9214	None
FLI1	GOLGA6C	0.92054	50.98	0.976	rgb(228, 31, 32)	1.9996	None
HOXB2	GPAT2	-0.65303	48.67	-6.7E-01	rgb( 72,129,242)	1.9534	None
NR4A2	GPAT2	0.037823	47.48	0.477	rgb(222,126,127)	1.9296	None
RXRG	GPC6	-0.84885	50.64	-6.4E-01	rgb( 77,132,241)	1.9928	None
HOXB2	GPD1	-0.58215	47.62	-6.2E-01	rgb( 82,135,241)	1.9324	None
RXRG	GPD1L	-0.40982	49.61	-6.1E-01	rgb( 85,137,240)	1.9722	None
FLI1	GPR119	0.50368	46.34	0.342	rgb(221,152,152)	1.9068	None
HOXB2	GPR142	0.57486	50	0.996	rgb(228, 27, 29)	1.98	None
HOXB2	GPR176	0.8413	50.94	0.94	rgb(227, 38, 39)	1.9988	None
NR4A2	GPR179	-0.019681	35.58	-5.8E-01	rgb( 91,140,239)	1.6916	None
RXRG	GPR179	-0.53835	49.95	-9.5E-01	rgb( 12, 92,253)	1.979	None
NR4A2	GPR3	0.38673	49.45	0.451	rgb(222,131,132)	1.969	None
RXRG	GPR3	0.56636	49.99	0.985	rgb(228, 29, 31)	1.9798	None
FLI1	GPR83	-0.89841	50.97	-9.7E-01	rgb(  8, 90,254)	1.9994	None
RXRG	GPR83	0.74418	49.72	0.787	rgb(226, 67, 68)	1.9744	None
FLI1	GPR85	0.17266	48.31	0.312	rgb(220,157,158)	1.9462	None
NR4A2	GPR85	0.42859	46.59	0.659	rgb(224, 91, 92)	1.9118	None
RXRG	GPR85	0.4578	49.78	0.784	rgb(226, 67, 69)	1.9756	None
RXRG	GRAMD1C	-0.91853	50.8	-8.0E-01	rgb( 44,112,247)	1.996	None
RXRG	GRASP	-0.22936	48.67	-6.7E-01	rgb( 72,129,242)	1.9534	None
NR4A2	GREM1	-0.079604	37.23	-2.3E-01	rgb(167,187,226)	1.7246	None
FLI1	GRID1	-0.3274	42.65	-6.5E-01	rgb( 77,132,242)	1.833	None
NR4A2	GRIK3	0.26579	48.6	0.598	rgb(224,103,104)	1.952	None
HOXB2	GRIN2D	0.61242	50.51	0.506	rgb(223,120,121)	1.9902	None
FLI1	GRIP2	0.83977	50.92	0.915	rgb(227, 42, 44)	1.9984	None
FLI1	GRM4	-0.047022	47.55	-5.5E-01	rgb( 97,144,238)	1.931	None
NR4A2	GRM4	0.57999	50.06	0.058	rgb(218,206,206)	1.9812	None
NR4A2	GRM8	0.58182	50.1	0.101	rgb(218,198,198)	1.982	None
RXRG	GRM8	-0.63907	50.64	-6.4E-01	rgb( 78,132,241)	1.9928	None
FLI1	GSTA1	0.29071	48.86	0.856	rgb(226, 53, 55)	1.9572	None
RXRG	GSTA1	0.44585	45.18	0.182	rgb(219,182,183)	1.8836	None
FLI1	HAPLN1	-0.67711	50.75	-7.5E-01	rgb( 54,118,245)	1.995	None
RXRG	HAPLN1	-0.94964	50.99	-9.9E-01	rgb(  3, 87,255)	1.9998	None
RXRG	HBEGF	-0.87084	50.7	-7.0E-01	rgb( 64,124,244)	1.994	None
NR4A2	HCN2	0.098113	47.81	0.807	rgb(226, 63, 65)	1.9362	None
FLI1	HECW2	0.94964	50.99	0.993	rgb(228, 27, 29)	1.9998	None
NR4A2	HECW2	0.76221	49.82	0.819	rgb(226, 60, 62)	1.9764	None
FLI1	HEPACAM2	0.81187	50.92	0.915	rgb(227, 42, 44)	1.9984	None
NR4A2	HEPACAM2	0.12912	38.36	0.356	rgb(221,149,150)	1.7472	None
FLI1	HES6	0.96661	50.86	0.858	rgb(226, 53, 55)	1.9972	None
FLI1	HGFAC	0.4755	48.82	0.824	rgb(226, 60, 61)	1.9564	None
RXRG	HGFAC	0.40982	49.61	0.611	rgb(224,100,101)	1.9722	None
FLI1	HHIPL1	-0.37856	49.38	-3.8E-01	rgb(133,166,232)	1.9676	None
RXRG	HHIPL1	-0.071285	37.07	-7.2E-02	rgb(201,207,220)	1.7214	None
NR4A2	HHLA1	-0.92054	50.98	-9.8E-01	rgb(  4, 87,254)	1.9996	None
FLI1	HIVEP2	0.22001	48.63	0.627	rgb(224, 97, 98)	1.9526	None
NR4A2	HKDC1	0.81187	50.92	0.917	rgb(227, 42, 44)	1.9984	None
FLI1	HLA-DPB1	0.14484	47.98	0.979	rgb(228, 30, 32)	1.9396	None
NR4A2	HLA-DPB1	-0.14484	47.98	-9.8E-01	rgb(  3, 87,254)	1.9396	None
RXRG	HLA-DPB1	0.72784	49.64	0.639	rgb(224, 95, 96)	1.9728	None
NR4A2	HNMT	-0.59751	47.76	-7.6E-01	rgb( 52,117,246)	1.9352	None
FLI1	HOXA10	-0.58321	50.14	-1.4E-01	rgb(187,199,222)	1.9828	None
NR4A2	HOXA9	0.32377	48.94	0.936	rgb(227, 38, 40)	1.9588	None
RXRG	HOXA9	0.61209	48.17	0.17	rgb(219,185,185)	1.9434	None
RXRG	HOXB2	-0.72784	49.64	-6.4E-01	rgb( 78,133,241)	1.9728	None
FLI1	HOXB3	0.45351	49.77	0.769	rgb(225, 70, 72)	1.9754	None
RXRG	HOXB3	-0.54902	47.03	-3.4E-02	rgb(210,213,218)	1.9206	None
FLI1	HOXD4	0.64222	50.65	0.652	rgb(224, 93, 94)	1.993	None
NR4A2	HOXD4	-0.89841	50.97	-9.7E-01	rgb(  7, 90,254)	1.9994	None
RXRG	HPSE	-0.27385	48.82	-8.2E-01	rgb( 39,109,248)	1.9564	None
HOXB2	HPSE2	0.10548	47.84	0.844	rgb(226, 56, 57)	1.9368	None
NR4A2	HPSE2	0.33289	42.74	0.736	rgb(225, 76, 78)	1.8348	None
NR4A2	HRASLS5	0.57405	47.55	0.551	rgb(223,112,113)	1.931	2,2
NR4A2	HRH1	0.36592	49.21	0.211	rgb(219,177,177)	1.9642	None
RXRG	HRH3	0.8413	50.94	0.943	rgb(227, 37, 39)	1.9988	None
FLI1	HS3ST1	-0.49492	49.87	-8.7E-01	rgb( 28,102,250)	1.9774	None
RXRG	HS3ST3B1	-0.92054	50.98	-9.8E-01	rgb(  4, 87,254)	1.9996	None
NR4A2	HS3ST5	0.21008	48.59	0.59	rgb(223,104,105)	1.9518	None
HOXB2	HSBP1L1	0.11878	38.2	0.202	rgb(219,178,179)	1.744	None
FLI1	HSD17B2	-0.59223	50.3	-3.0E-01	rgb(152,178,228)	1.986	None
RXRG	HSF4	0.61576	50.53	0.527	rgb(223,116,117)	1.9906	None
RXRG	HSPB7	-0.26333	48.79	-7.9E-01	rgb( 45,112,247)	1.9558	None
NR4A2	HTR7	-0.17325	39.39	-3.9E-01	rgb(133,166,232)	1.7678	None
NR4A2	HTRA1	0.34759	48.99	0.994	rgb(228, 27, 29)	1.9598	None
FLI1	IER3	-0.98266	51	-1	rgb(  0, 85,255)	2	None
NR4A2	IFIH1	0.55217	49.97	0.966	rgb(228, 33, 34)	1.9794	None
FLI1	IGFALS	0.17739	48.36	0.36	rgb(221,148,149)	1.9472	None
NR4A2	IGFALS	-0.063405	36.63	-6.3E-01	rgb( 79,133,241)	1.7126	None
HOXB2	IGFBPL1	0.59982	50.4	0.4	rgb(221,141,141)	1.988	None
FLI1	IGSF10	0.13179	38.39	0.393	rgb(221,142,143)	1.7478	None
RXRG	IGSF11	-0.052666	47.58	-5.8E-01	rgb( 90,140,239)	1.9316	None
RXRG	IL10RA	-0.29071	48.86	-8.6E-01	rgb( 31,104,250)	1.9572	None
FLI1	IL31RA	-0.53835	49.95	-9.5E-01	rgb( 10, 91,253)	1.979	None
FLI1	IL32	0.73879	50.85	0.845	rgb(226, 56, 57)	1.997	None
RXRG	IL7R	0.062672	47.64	0.644	rgb(224, 94, 95)	1.9328	2,2
HOXB2	INHBA	0.33612	42.81	0.81	rgb(226, 62, 64)	1.8362	None
NR4A2	INPP1	-0.11307	38.05	-4.8E-02	rgb(207,211,219)	1.741	None
RXRG	INS	-0.61854	50.55	-5.5E-01	rgb( 98,145,238)	1.991	None
NR4A2	INS-IGF2	0.62151	50.56	0.564	rgb(223,109,110)	1.9912	None
FLI1	INSM1	0.6762	48.88	0.884	rgb(227, 48, 50)	1.9576	None
NR4A2	INSM1	0.13901	38.52	0.523	rgb(223,117,118)	1.7504	None
RXRG	INSM1	0.20216	48.54	0.542	rgb(223,113,114)	1.9508	None
HOXB2	INSRR	-0.19461	48.5	-5.0E-01	rgb(108,151,236)	1.95	None
FLI1	IP6K3	0.58736	50.23	0.231	rgb(220,173,173)	1.9846	None
HOXB2	IQSEC3	-0.40227	44.33	-3.3E-01	rgb(144,173,230)	1.8666	None
NR4A2	IQSEC3	0.28111	41.66	0.665	rgb(224, 90, 91)	1.8132	None
RXRG	IRF4	-0.21268	48.6	-6.0E-01	rgb( 86,137,240)	1.952	None
FLI1	IRF8	0.067326	47.67	0.666	rgb(224, 90, 91)	1.9334	None
FLI1	IRS2	-0.27887	48.83	-8.3E-01	rgb( 36,107,249)	1.9566	None
FLI1	IRX3	-0.55217	49.97	-9.7E-01	rgb(  7, 89,254)	1.9794	None
