TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
ELF5	LINC00574	[72]	2	0.11815	40.24	0.23800000000000002	(0.8627450980392157, 0.6705882352941176, 0.6745098039215687)	1.7848	None	(0.8627450980392157, 0.6705882352941176, 0.6745098039215687)
ELF5	LMO3	[72]	7	0.10169	39.72	0.7240000000000001	(0.8823529411764706, 0.30980392156862746, 0.3137254901960784)	1.7744	None	(0.8823529411764706, 0.30980392156862746, 0.3137254901960784)
ELF5	LRRK1	[72]	5	-0.41765	45.56	-0.56	(0.37254901960784315, 0.5607843137254902, 0.9333333333333333)	1.8912	None	(0.37254901960784315, 0.5607843137254902, 0.9333333333333333)
ELF5	LTB	[72]	9	0.8574	50.95	0.953	(0.8901960784313725, 0.13725490196078433, 0.1450980392156863)	1.999	None	(0.8901960784313725, 0.13725490196078433, 0.1450980392156863)
ELF5	MAFA	[72]	7	-0.54937	47.79	-0.79	(0.17647058823529413, 0.4392156862745098, 0.9686274509803922)	1.9358	None	(0.17647058823529413, 0.4392156862745098, 0.9686274509803922)
ELF5	MAGED4	[72]	9	-0.99151	50.94	-0.94	(0.050980392156862744, 0.36470588235294116, 0.9921568627450981)	1.9988	None	(0.050980392156862744, 0.36470588235294116, 0.9921568627450981)
ELF5	MAGED4B	[72]	6	0.55377	47.68	0.6779999999999999	(0.8784313725490196, 0.34509803921568627, 0.34901960784313724)	1.9336	None	(0.8784313725490196, 0.34509803921568627, 0.34901960784313724)
ELF5	MAOB	[72]	8	-0.6513	48.86	-0.86	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)	1.9572	None	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)
ELF5	MAST1	[72]	5	-0.30446999999999996	43.56	-0.56	(0.3764705882352941, 0.5607843137254902, 0.9333333333333333)	1.8512	None	(0.3764705882352941, 0.5607843137254902, 0.9333333333333333)
ELF5	MEF2C	[72]	9	0.8266	50.93	0.9309999999999999	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9986	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
ELF5	MFSD2A	[72]	7	0.10374000000000001	39.74	0.742	(0.8823529411764706, 0.29411764705882354, 0.30196078431372547)	1.7748	None	(0.8823529411764706, 0.29411764705882354, 0.30196078431372547)
ELF5	MGC45800	[72]	6	0.075581	48.61	0.609	(0.8784313725490196, 0.396078431372549, 0.4)	1.9522	2,2	(0.8784313725490196, 0.396078431372549, 0.4)
ELF5	MRC1	[72]	5	0.47921	46.57	0.57	(0.8745098039215686, 0.4235294117647059, 0.42745098039215684)	1.9114	2,2	(0.8745098039215686, 0.4235294117647059, 0.42745098039215684)
ELF5	MSLN	[72]	8	-0.44475	45.8	-0.8	(0.17254901960784313, 0.4392156862745098, 0.9686274509803922)	1.896	None	(0.17254901960784313, 0.4392156862745098, 0.9686274509803922)
ELF5	NCCRP1	[72]	4	0.26173	49.44	0.439	(0.8705882352941177, 0.5215686274509804, 0.5254901960784314)	1.9688	None	(0.8705882352941177, 0.5215686274509804, 0.5254901960784314)
ELF5	NEUROD2	[72]	5	-0.3056	43.59	-0.59	(0.34901960784313724, 0.5450980392156862, 0.9372549019607843)	1.8518	None	(0.34901960784313724, 0.5450980392156862, 0.9372549019607843)
ELF5	NOTUM	[72]	7	0.21320999999999998	41.78	0.7759999999999999	(0.8862745098039215, 0.27058823529411763, 0.27450980392156865)	1.8156	None	(0.8862745098039215, 0.27058823529411763, 0.27450980392156865)
ELF5	NPAS1	[72]	7	-0.38122	44.75	-0.75	(0.21568627450980393, 0.4627450980392157, 0.9607843137254902)	1.875	None	(0.21568627450980393, 0.4627450980392157, 0.9607843137254902)
ELF5	NPFFR2	[72]	5	-0.297	49.59	-0.59	(0.35294117647058826, 0.5490196078431373, 0.9372549019607843)	1.9718	None	(0.35294117647058826, 0.5490196078431373, 0.9372549019607843)
ELF5	NPHS1	[72]	4	0.35335	44.48	0.479	(0.8705882352941177, 0.49411764705882355, 0.49411764705882355)	1.8696	None	(0.8705882352941177, 0.49411764705882355, 0.49411764705882355)
ELF5	NPPA	[72]	5	-0.68548	49.53	-0.53	(0.403921568627451, 0.5803921568627451, 0.9294117647058824)	1.9706	None	(0.403921568627451, 0.5803921568627451, 0.9294117647058824)
ELF5	NR4A2	[72]	6	0.5914	50.62	0.623	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)	1.9924	None	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)
ELF5	PCDH1	[72]	7	0.12939	48.78	0.784	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)	1.9556	None	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)
ELF5	PCSK6	[72]	5	0.57008	50.54	0.541	(0.8745098039215686, 0.4470588235294118, 0.45098039215686275)	1.9908	None	(0.8745098039215686, 0.4470588235294118, 0.45098039215686275)
ELF5	PDE1C	[72]	7	0.21176999999999999	41.75	0.753	(0.8823529411764706, 0.28627450980392155, 0.29411764705882354)	1.815	None	(0.8823529411764706, 0.28627450980392155, 0.29411764705882354)
ELF5	PGA4	[72]	8	-0.75497	50.88	-0.88	(0.10588235294117647, 0.396078431372549, 0.9803921568627451)	1.9976	None	(0.10588235294117647, 0.396078431372549, 0.9803921568627451)
ELF5	PGA5	[72]	1	-0.52082	50.06	-0.062	(0.8, 0.8196078431372549, 0.8588235294117647)	1.9812	None	(0.8, 0.8196078431372549, 0.8588235294117647)
ELF5	PIK3IP1	[72]	6	-0.25342	42.62	-0.62	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)	1.8324	None	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)
ELF5	PKHD1	[72]	9	0.49796	49.98	0.976	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9796	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ELF5	PLAC8	[72]	8	-0.16589	48.88	-0.88	(0.10588235294117647, 0.396078431372549, 0.9803921568627451)	1.9576	None	(0.10588235294117647, 0.396078431372549, 0.9803921568627451)
ELF5	PLAU	[72]	6	-0.70292	49.65	-0.65	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)	1.973	None	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)
ELF5	PLAUR	[72]	6	-0.25951	42.69	-0.69	(0.25882352941176473, 0.49019607843137253, 0.9529411764705882)	1.8338	None	(0.25882352941176473, 0.49019607843137253, 0.9529411764705882)
ELF5	PLEKHG4	[72]	8	-0.67984	50.8	-0.8	(0.17254901960784313, 0.4392156862745098, 0.9686274509803922)	1.996	None	(0.17254901960784313, 0.4392156862745098, 0.9686274509803922)
ELF5	PLK3	[72]	6	-0.36695	44.62	-0.62	(0.3254901960784314, 0.5333333333333333, 0.9411764705882353)	1.8724	None	(0.3254901960784314, 0.5333333333333333, 0.9411764705882353)
ELF5	PRICKLE2-AS1	[72]	6	0.48908	46.67	0.674	(0.8784313725490196, 0.34509803921568627, 0.35294117647058826)	1.9134	None	(0.8784313725490196, 0.34509803921568627, 0.35294117647058826)
ELF5	PTGER3	[72]	6	-0.32854	49.69	-0.69	(0.25882352941176473, 0.49019607843137253, 0.9529411764705882)	1.9738	None	(0.25882352941176473, 0.49019607843137253, 0.9529411764705882)
ELF5	PTPRH	[72]	2	-0.016279	38.25	-0.25	(0.6431372549019608, 0.7254901960784313, 0.8862745098039215)	1.745	None	(0.6431372549019608, 0.7254901960784313, 0.8862745098039215)
ELF5	RASSF9	[72]	8	0.74405	50.87	0.87	(0.8901960784313725, 0.2, 0.20392156862745098)	1.9974	None	(0.8901960784313725, 0.2, 0.20392156862745098)
ELF5	RBBP8NL	[72]	9	0.18600999999999998	48.93	0.932	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9586	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
ELF5	RBFOX3	[72]	4	-0.53337	50.25	-0.44	(0.4745098039215686, 0.6235294117647059, 0.9176470588235294)	1.985	None	(0.4745098039215686, 0.6235294117647059, 0.9176470588235294)
ELF5	RBP2	[72]	8	0.9438	50.87	0.87	(0.8901960784313725, 0.2, 0.20784313725490197)	1.9974	None	(0.8901960784313725, 0.2, 0.20784313725490197)
ELF5	RELN	[72]	4	0.56082	50.49	0.495	(0.8705882352941177, 0.4823529411764706, 0.48627450980392156)	1.9898	None	(0.8705882352941177, 0.4823529411764706, 0.48627450980392156)
ELF5	RGS16	[72]	2	0.07008500000000001	39.28	0.276	(0.8627450980392157, 0.6431372549019608, 0.6470588235294118)	1.7656	None	(0.8627450980392157, 0.6431372549019608, 0.6470588235294118)
ELF5	RPS6KL1	[72]	8	0.13985	48.81	0.812	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)	1.9562	None	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)
ELF5	RYR3	[72]	5	0.69405	49.59	0.591	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)	1.9718	None	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)
ELF5	S100A3	[72]	5	-0.5407	47.57	-0.57	(0.3686274509803922, 0.5568627450980392, 0.9333333333333333)	1.9314	None	(0.3686274509803922, 0.5568627450980392, 0.9333333333333333)
ELF5	SCHIP1	[72]	7	-0.44428999999999996	45.79	-0.79	(0.1843137254901961, 0.44313725490196076, 0.9686274509803922)	1.8958	None	(0.1843137254901961, 0.44313725490196076, 0.9686274509803922)
ELF5	SERPINA3	[72]	6	-0.37509000000000003	44.69	-0.69	(0.25882352941176473, 0.49019607843137253, 0.9529411764705882)	1.8738	None	(0.25882352941176473, 0.49019607843137253, 0.9529411764705882)
ELF5	SHISA3	[72]	4	-0.35335	44.48	-0.48	(0.4470588235294118, 0.6039215686274509, 0.9215686274509803)	1.8696	None	(0.4470588235294118, 0.6039215686274509, 0.9215686274509803)
ELF5	SLC15A1	[72]	7	0.12597	48.77	0.77	(0.8823529411764706, 0.27450980392156865, 0.2823529411764706)	1.9554	None	(0.8823529411764706, 0.27450980392156865, 0.2823529411764706)
ELF5	SLC34A2	[72]	3	-0.46413000000000004	46.38	-0.38	(0.5254901960784314, 0.6549019607843137, 0.9098039215686274)	1.9076	None	(0.5254901960784314, 0.6549019607843137, 0.9098039215686274)
ELF5	SLC7A7	[72]	9	0.79605	50.91	0.914	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)	1.9982	None	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)
ELF5	SLITRK1	[72]	1	-0.009478499999999999	38.11	-0.11	(0.7529411764705882, 0.792156862745098, 0.8666666666666667)	1.7422	None	(0.7529411764705882, 0.792156862745098, 0.8666666666666667)
ELF5	SNAP25	[72]	9	0.92791	50.98	0.9790000000000001	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9996	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
ELF5	SPRED3	[72]	7	0.40655	49.75	0.7490000000000001	(0.8823529411764706, 0.2901960784313726, 0.29411764705882354)	1.975	None	(0.8823529411764706, 0.2901960784313726, 0.29411764705882354)
ELF5	ST8SIA3	[72]	5	0.19408	41.54	0.539	(0.8745098039215686, 0.4470588235294118, 0.45098039215686275)	1.8108	None	(0.8745098039215686, 0.4470588235294118, 0.45098039215686275)
ELF5	STMN2	[72]	9	0.9010600000000001	50.97	0.97	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)	1.9994	None	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)
ELF5	STX1B	[72]	3	-0.3438	44.35	-0.35	(0.5568627450980392, 0.6705882352941176, 0.9019607843137255)	1.867	None	(0.5568627450980392, 0.6705882352941176, 0.9019607843137255)
ELF5	SV2B	[72]	5	0.041261	46.0	0.564	(0.8745098039215686, 0.42745098039215684, 0.43137254901960786)	1.9	None	(0.8745098039215686, 0.42745098039215684, 0.43137254901960786)
ELF5	SYNPO	[72]	5	0.5816399999999999	50.59	0.593	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)	1.9918	None	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)
ELF5	TBX20	[72]	6	0.046475999999999996	38.61	0.614	(0.8784313725490196, 0.39215686274509803, 0.396078431372549)	1.7522	None	(0.8784313725490196, 0.39215686274509803, 0.396078431372549)
ELF5	THY1	[72]	9	0.95493	50.99	0.988	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ELF5	TLL1	[72]	4	-0.035906	38.49	-0.49	(0.43529411764705883, 0.596078431372549, 0.9254901960784314)	1.7498	None	(0.43529411764705883, 0.596078431372549, 0.9254901960784314)
ELF5	TMEM179	[72]	7	0.21209	41.76	0.765	(0.8823529411764706, 0.2784313725490196, 0.2823529411764706)	1.8152	None	(0.8823529411764706, 0.2784313725490196, 0.2823529411764706)
ELF5	TMEM59L	[72]	8	0.73897	49.8	0.8009999999999999	(0.8862745098039215, 0.25098039215686274, 0.25882352941176473)	1.976	None	(0.8862745098039215, 0.25098039215686274, 0.25882352941176473)
ELF5	TNFAIP2	[72]	5	-0.043023	38.57	-0.57	(0.3686274509803922, 0.5568627450980392, 0.9372549019607843)	1.7514	None	(0.3686274509803922, 0.5568627450980392, 0.9372549019607843)
ELF5	TNFRSF9	[72]	8	-0.32435	43.81	-0.81	(0.1568627450980392, 0.43137254901960786, 0.9725490196078431)	1.8562	None	(0.1568627450980392, 0.43137254901960786, 0.9725490196078431)
ELF5	TNFSF8	[72]	7	-0.33671999999999996	49.71	-0.71	(0.24313725490196078, 0.4823529411764706, 0.9568627450980393)	1.9742	None	(0.24313725490196078, 0.4823529411764706, 0.9568627450980393)
ELF5	TRIB3	[72]	5	-0.41631	45.53	-0.53	(0.4, 0.5764705882352941, 0.9294117647058824)	1.8906	None	(0.4, 0.5764705882352941, 0.9294117647058824)
ELF5	TRPA1	[72]	4	-0.18101	41.41	-0.41	(0.4980392156862745, 0.6352941176470588, 0.9137254901960784)	1.8082	None	(0.4980392156862745, 0.6352941176470588, 0.9137254901960784)
ELF5	TTLL10	[72]	5	0.54338	47.59	0.5920000000000001	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)	1.9318	None	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)
ELF5	UGT2B15	[72]	9	0.95493	50.99	0.9940000000000001	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
ELF5	WNT7A	[72]	4	-0.5575399999999999	50.47	-0.47	(0.4470588235294118, 0.6078431372549019, 0.9215686274509803)	1.9894	None	(0.4470588235294118, 0.6078431372549019, 0.9215686274509803)
ESRRB	A1CF	[72]	5	0.06487000000000001	48.56	0.562	(0.8745098039215686, 0.43137254901960786, 0.43529411764705883)	1.9512	None	(0.8745098039215686, 0.43137254901960786, 0.43529411764705883)
ESRRB	ABCB1	[72]	9	0.92791	50.98	0.9840000000000001	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9996	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
ESRRB	ABCC8	[24, 72]	8	0.72209	50.85	0.852	(0.8862745098039215, 0.21176470588235294, 0.2196078431372549)	1.9969999999999999	None	(0.8862745098039215, 0.21176470588235294, 0.2196078431372549)
ESRRB	ACTL6B	[24, 72]	8	0.71328	50.84	0.835	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)	1.9968	None	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)
ESRRB	ADCK3	[72]	1	0.5259699999999999	50.13	0.135	(0.8549019607843137, 0.7490196078431373, 0.7529411764705882)	1.9826	2,2	(0.8549019607843137, 0.7490196078431373, 0.7529411764705882)
ESRRB	ADCY1	[72]	9	0.9010600000000001	50.97	0.975	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ESRRB	AGAP2-AS1	[72]	9	0.9010600000000001	50.97	0.9740000000000001	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ESRRB	AJ420489	[24]	9	-0.45285	49.92	-0.92	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)	1.9784	2,2	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)
ESRRB	AK095045	[24]	3	0.28569	43.35	0.355	(0.8666666666666667, 0.5843137254901961, 0.5882352941176471)	1.847	2,2	(0.8666666666666667, 0.5843137254901961, 0.5882352941176471)
ESRRB	AK097288	[72]	8	0.38865	49.82	0.823	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)	1.9764	2,2	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)
ESRRB	AK130759	[72]	8	0.73161	50.86	0.862	(0.8862745098039215, 0.20392156862745098, 0.21176470588235294)	1.9972	2,2	(0.8862745098039215, 0.20392156862745098, 0.21176470588235294)
ESRRB	ANKRD18A	[24]	8	-0.6884100000000001	50.81	-0.81	(0.1568627450980392, 0.43137254901960786, 0.9725490196078431)	1.9962	None	(0.1568627450980392, 0.43137254901960786, 0.9725490196078431)
ESRRB	ANKRD65	[72]	9	0.9827299999999999	51.0	0.996	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	2.0	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
ESRRB	ANO3	[72]	8	0.6884100000000001	50.81	0.812	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)	1.9962	None	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)
ESRRB	APCDD1	[72]	9	-0.45285	49.92	-0.92	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)	1.9784	None	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)
ESRRB	APLP1	[72]	6	0.60507	50.66	0.659	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)	1.9932	None	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)
ESRRB	APOC3	[72]	8	0.73161	50.86	0.8590000000000001	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)	1.9972	None	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)
ESRRB	ATCAY	[72]	9	0.9010600000000001	50.97	0.972	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ESRRB	ATP10D	[72]	4	0.55447	50.45	0.452	(0.8705882352941177, 0.5137254901960784, 0.5176470588235295)	1.989	None	(0.8705882352941177, 0.5137254901960784, 0.5176470588235295)
ESRRB	ATP1A3	[72]	8	0.6884100000000001	50.81	0.813	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)	1.9962	None	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)
ESRRB	ATP1B2	[72]	9	0.79605	50.91	0.9079999999999999	(0.8901960784313725, 0.17254901960784313, 0.17647058823529413)	1.9982	None	(0.8901960784313725, 0.17254901960784313, 0.17647058823529413)
ESRRB	BAIAP2L2	[72]	6	0.5885100000000001	50.61	0.61	(0.8784313725490196, 0.396078431372549, 0.4)	1.9922	None	(0.8784313725490196, 0.396078431372549, 0.4)
ESRRB	BC033961	[72]	7	0.6654	50.78	0.775	(0.8862745098039215, 0.27058823529411763, 0.27450980392156865)	1.9956	2,2	(0.8862745098039215, 0.27058823529411763, 0.27450980392156865)
ESRRB	BC069776	[24]	6	0.30074	49.6	0.601	(0.8784313725490196, 0.4, 0.403921568627451)	1.972	2,2	(0.8784313725490196, 0.4, 0.403921568627451)
ESRRB	BCAT1	[24]	8	-0.69665	50.82	-0.82	(0.14901960784313725, 0.4235294117647059, 0.9725490196078431)	1.9964	None	(0.14901960784313725, 0.4235294117647059, 0.9725490196078431)
ESRRB	BCL6	[72]	9	0.44591000000000003	49.91	0.9079999999999999	(0.8901960784313725, 0.17254901960784313, 0.17647058823529413)	1.9782	None	(0.8901960784313725, 0.17254901960784313, 0.17647058823529413)
ESRRB	BDKRB2	[72]	8	0.73161	50.86	0.856	(0.8862745098039215, 0.21176470588235294, 0.21568627450980393)	1.9972	None	(0.8862745098039215, 0.21176470588235294, 0.21568627450980393)
ESRRB	BEND7	[72]	5	-0.052819000000000005	48.5	-0.5	(0.42745098039215684, 0.592156862745098, 0.9254901960784314)	1.95	None	(0.42745098039215684, 0.592156862745098, 0.9254901960784314)
ESRRB	BICC1	[72]	9	0.78087	50.9	0.905	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)	1.9980000000000002	None	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)
ESRRB	BSN	[72]	8	0.92442	50.85	0.851	(0.8862745098039215, 0.21568627450980393, 0.2196078431372549)	1.9969999999999999	None	(0.8862745098039215, 0.21568627450980393, 0.2196078431372549)
ESRRB	BX538226	[72]	6	0.61335	50.68	0.6829999999999999	(0.8823529411764706, 0.3411764705882353, 0.34509803921568627)	1.9936	2,2	(0.8823529411764706, 0.3411764705882353, 0.34509803921568627)
ESRRB	C2CD4A	[24, 72]	9	0.92791	50.98	0.977	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9996	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
ESRRB	C2CD4B	[72]	9	0.8779399999999999	50.96	0.961	(0.8941176470588236, 0.13333333333333333, 0.13725490196078433)	1.9992	None	(0.8941176470588236, 0.13333333333333333, 0.13725490196078433)
ESRRB	C2CD4C	[72]	8	0.72209	50.85	0.852	(0.8862745098039215, 0.21176470588235294, 0.2196078431372549)	1.9969999999999999	None	(0.8862745098039215, 0.21176470588235294, 0.2196078431372549)
ESRRB	CACNA2D3	[72]	5	0.069098	48.58	0.585	(0.8745098039215686, 0.4117647058823529, 0.4196078431372549)	1.9516	None	(0.8745098039215686, 0.4117647058823529, 0.4196078431372549)
ESRRB	CACNG7	[72]	9	0.8574	50.95	0.9540000000000001	(0.8901960784313725, 0.13725490196078433, 0.1450980392156863)	1.999	None	(0.8901960784313725, 0.13725490196078433, 0.1450980392156863)
ESRRB	CADPS2	[72]	9	0.8430200000000001	50.94	0.945	(0.8901960784313725, 0.1450980392156863, 0.14901960784313725)	1.9988	None	(0.8901960784313725, 0.1450980392156863, 0.14901960784313725)
ESRRB	CALB2	[72]	7	-0.6654	50.78	-0.78	(0.18823529411764706, 0.4470588235294118, 0.9686274509803922)	1.9956	None	(0.18823529411764706, 0.4470588235294118, 0.9686274509803922)
ESRRB	CALY	[24, 72]	8	0.5717399999999999	47.82	0.8190000000000001	(0.8862745098039215, 0.23921568627450981, 0.24313725490196078)	1.9364	None	(0.8862745098039215, 0.23921568627450981, 0.24313725490196078)
ESRRB	CASR	[72]	8	0.7669100000000001	50.89	0.8909999999999999	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
ESRRB	CBLN4	[72]	6	0.048695999999999996	38.65	0.647	(0.8784313725490196, 0.36470588235294116, 0.37254901960784315)	1.7530000000000001	None	(0.8784313725490196, 0.36470588235294116, 0.37254901960784315)
ESRRB	CCDC162P	[72]	6	0.61335	50.68	0.6809999999999999	(0.8784313725490196, 0.3411764705882353, 0.34509803921568627)	1.9936	None	(0.8784313725490196, 0.3411764705882353, 0.34509803921568627)
ESRRB	CD274	[24]	7	-0.37269	49.79	-0.79	(0.17647058823529413, 0.4392156862745098, 0.9686274509803922)	1.9758	None	(0.17647058823529413, 0.4392156862745098, 0.9686274509803922)
ESRRB	CDH9	[72]	7	-0.67269	50.79	-0.79	(0.1803921568627451, 0.44313725490196076, 0.9686274509803922)	1.9958	None	(0.1803921568627451, 0.44313725490196076, 0.9686274509803922)
ESRRB	CDKN1A	[72]	9	0.18101	48.92	0.919	(0.8901960784313725, 0.16470588235294117, 0.16862745098039217)	1.9584	None	(0.8901960784313725, 0.16470588235294117, 0.16862745098039217)
ESRRB	CEBPD	[24]	9	0.95493	50.99	0.992	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ESRRB	CELA3A	[72]	8	-0.69665	50.82	-0.82	(0.14901960784313725, 0.4235294117647059, 0.9725490196078431)	1.9964	None	(0.14901960784313725, 0.4235294117647059, 0.9725490196078431)
ESRRB	CELF4	[72]	9	0.8106399999999999	50.92	0.9209999999999999	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)	1.9984	None	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)
ESRRB	CGREF1	[72]	8	0.38301999999999997	49.81	0.8109999999999999	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)	1.9762	None	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)
ESRRB	CHRM1	[72]	5	-0.07110599999999999	48.59	-0.59	(0.34901960784313724, 0.5450980392156862, 0.9411764705882353)	1.9518	None	(0.34901960784313724, 0.5450980392156862, 0.9411764705882353)
ESRRB	CHRNA4	[24]	3	0.24859	49.35	0.349	(0.8666666666666667, 0.5882352941176471, 0.592156862745098)	1.9669999999999999	None	(0.8666666666666667, 0.5882352941176471, 0.592156862745098)
ESRRB	CKB	[72]	9	0.5062399999999999	49.99	0.991	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9798	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ESRRB	CLEC4G	[72]	8	0.7669100000000001	50.89	0.89	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
ESRRB	CLRN3	[24, 72]	7	0.642	50.74	0.742	(0.8823529411764706, 0.29411764705882354, 0.30196078431372547)	1.9948	None	(0.8823529411764706, 0.29411764705882354, 0.30196078431372547)
ESRRB	CNGA3	[72]	9	0.95493	50.99	0.99	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ESRRB	CNNM1	[72]	1	-0.52622	50.14	-0.14	(0.7333333333333333, 0.7803921568627451, 0.8705882352941177)	1.9828	None	(0.7333333333333333, 0.7803921568627451, 0.8705882352941177)
ESRRB	CNTFR	[72]	6	0.087738	48.65	0.645	(0.8784313725490196, 0.3686274509803922, 0.37254901960784315)	1.953	None	(0.8784313725490196, 0.3686274509803922, 0.37254901960784315)
ESRRB	CNTNAP5	[24, 72]	8	0.72209	50.85	0.8490000000000001	(0.8862745098039215, 0.21568627450980393, 0.2196078431372549)	1.9969999999999999	None	(0.8862745098039215, 0.21568627450980393, 0.2196078431372549)
ESRRB	COL25A1	[24]	9	-0.79605	50.91	-0.91	(0.0784313725490196, 0.3803921568627451, 0.9882352941176471)	1.9982	None	(0.0784313725490196, 0.3803921568627451, 0.9882352941176471)
ESRRB	CORIN	[24]	8	-0.75497	50.88	-0.88	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)	1.9976	None	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)
ESRRB	CPB1	[72]	5	-0.57255	50.55	-0.55	(0.3843137254901961, 0.5647058823529412, 0.9333333333333333)	1.9909999999999999	None	(0.3843137254901961, 0.5647058823529412, 0.9333333333333333)
ESRRB	CPLX1	[72]	3	0.54242	50.35	0.354	(0.8666666666666667, 0.5843137254901961, 0.5882352941176471)	1.9869999999999999	None	(0.8666666666666667, 0.5843137254901961, 0.5882352941176471)
ESRRB	CPN1	[72]	5	0.56409	50.51	0.507	(0.8745098039215686, 0.47058823529411764, 0.4745098039215686)	1.9902	None	(0.8745098039215686, 0.47058823529411764, 0.4745098039215686)
ESRRB	CRMP1	[72]	8	0.42536999999999997	49.88	0.88	(0.8901960784313725, 0.19215686274509805, 0.2)	1.9776	None	(0.8901960784313725, 0.19215686274509805, 0.2)
